,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
0,CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,8.8,0.0,"InChI=1S/C36H41N5O5/c1-23-28(29-21-25(46-2)17-18-31(29)38-23)22-34(43)39-32(15-7-4-8-16-33(42)41-45)36(44)37-20-19-27-26-13-9-10-14-30(26)40-35(27)24-11-5-3-6-12-24/h3,5-6,9-14,17-18,21,32,38,40,45H,4,7-8,15-16,19-20,22H2,1-2H3,(H,37,44)(H,39,43)(H,41,42)"
1,CHEMBL217651,CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.85,0.0,"InChI=1S/C25H34N4O3S/c1-18(30)11-5-3-8-14-20(26-24(32)22-15-9-10-16-29(22)2)23(31)28-25-27-21(17-33-25)19-12-6-4-7-13-19/h4,6-7,12-13,17,20,22H,3,5,8-11,14-16H2,1-2H3,(H,26,32)(H,27,28,31)"
2,CHEMBL242039,CCSC(=S)SCC(=O)c1ccc(OC)cc1,5.5,0.0,"InChI=1S/C12H14O2S3/c1-3-16-12(15)17-8-11(13)9-4-6-10(14-2)7-5-9/h4-7H,3,8H2,1-2H3"
3,CHEMBL242533,O=C(C=Cc1cccc(C(=O)c2cc3ccccc3[nH]2)c1)NO,7.3,0.0,"InChI=1S/C18H14N2O3/c21-17(20-23)9-8-12-4-3-6-14(10-12)18(22)16-11-13-5-1-2-7-15(13)19-16/h1-11,19,23H,(H,20,21)"
4,CHEMBL390452,O=C(C=Cc1cccc(C(=O)c2cc3ccccc3o2)c1)NO,7.1,0.0,"InChI=1S/C18H13NO4/c20-17(19-22)9-8-12-4-3-6-14(10-12)18(21)16-11-13-5-1-2-7-15(13)23-16/h1-11,22H,(H,19,20)"
5,CHEMBL236902,CC1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.03,0.0,"InChI=1S/C25H27N5O3/c1-18-16-29(13-14-30(18)25(32)33-17-19-7-3-2-4-8-19)23-12-11-20(15-27-23)24(31)28-22-10-6-5-9-21(22)26/h2-12,15,18H,13-14,16-17,26H2,1H3,(H,28,31)"
7,CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,6.63,1.0040916832328637,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)"
9,CHEMBL356066,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,8.4675,0.653777264256946,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)"
13,CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,5.85,0.0,"InChI=1S/C14H14N2O2/c1-18-11-8-6-10(7-9-11)14(17)16-13-5-3-2-4-12(13)15/h2-9H,15H2,1H3,(H,16,17)"
14,CHEMBL251144,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,6.16,0.0,"InChI=1S/C28H24N4O3/c29-23-13-7-8-14-24(23)32-26(33)20-17-15-19(16-18-20)25(27(34)30-21-9-3-1-4-10-21)28(35)31-22-11-5-2-6-12-22/h1-18,25H,29H2,(H,30,34)(H,31,35)(H,32,33)"
