CAS_Number,SMILES,pLD50,"LD50,mg/kg"
67-56-1,CO,0.8327,4707.7
19491-72-6,CCCNCC(Br)c1ccccc1,0.89274,30857.5
64790-46-1,CN1C2CCC1CC(OC(=O)C(=O)c1ccccc1)C2,0.90777,33776
34758-84-4,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,0.93852,44268
9005-66-7,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1.01926,49968
57-55-6,CC(O)CO,1.05984,6626.3
69-79-4,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.10627,26786
57-13-6,NC(N)=O,1.1158,4598.2
7491-74-9,NC(=O)CN1CCCC1=O,1.18898,9194.6
62613-82-5,NC(=O)CN1CC(O)CC1=O,1.19909,9994.4
88116-59-0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NC(CO)CO)c(I)c(N(C(C)=O)C(O)CO)c1I,1.21545,49984
66108-95-0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.21545,49984
107-98-2,COCC(C)O,1.23056,5296.8
107-35-7,NCCS(=O)(=O)O,1.25233,6992.5
87-99-0,OCC(O)C(O)C(O)CO,1.25284,8495.7
88116-58-9,CC(=O)N(CCO)c1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.25479,43986
7660-25-5,OCC1(O)OCC(O)C(O)C1O,1.28252,9395.2
29864-55-9,CC(O)C(O)C(O)C(O)C(O)C=O,1.28821,9994.6
89797-00-2,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.29321,42503
616-45-5,O=C1CCCN1,1.29994,4263.3
107-21-1,OCCO,1.31575,2998.49
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,1.31847,8929.2
87771-40-2,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.32292,38360
