CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
2183-56-4,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,3.187489226258553,303.147058152,196.863,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,"InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3"
53206-77-2,CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(=O)OCCN1CCCCC1,3.8603468809524952,391.235873156,53.9625,CCOC(=O)c1c(C)ccc(C(C)C)c1OCC(=O)OCCN1CCCCC1,"InChI=1S/C22H33NO5/c1-5-26-22(25)20-17(4)9-10-18(16(2)3)21(20)28-15-19(24)27-14-13-23-11-7-6-8-12-23/h9-10,16H,5-8,11-15H2,1-4H3"
144333-80-2,O=C(O)C=CC(=O)NN=C(c1ccccc1)c1ccccc1,2.6957051086434847,294.100442308,592.6395,O=C(O)C=CC(=O)NN=C(c1ccccc1)c1ccccc1,"InChI=1S/C17H14N2O3/c20-15(11-12-16(21)22)18-19-17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-12H,(H,18,20)(H,21,22)"
23261-20-3,OC(C1CO1)C(O)C1CO1,3.8425557517748015,146.0579088,20.9879,OC(C1CO1)C(O)C1CO1,"InChI=1S/C6H10O4/c7-5(3-1-9-3)6(8)4-2-10-4/h3-8H,1-2H2"
3246-50-2,O=[N+]([O-])c1ccc(NP(=O)(Oc2ccccc2)Oc2ccccc2)nc1,3.3144395776804427,371.067107178,179.8924,O=[N+]([O-])c1ccc(NP(=O)(Oc2ccccc2)Oc2ccccc2)nc1,"InChI=1S/C17H14N3O5P/c21-20(22)14-11-12-17(18-13-14)19-26(23,24-15-7-3-1-4-8-15)25-16-9-5-2-6-10-16/h1-13H,(H,18,19,23)"
6483-15-4,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,3.529336480088091,246.173213324,72.7619,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,"InChI=1S/C15H22N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h1,7,11-13,15H,2-6,8-10H2"
665-67-8,C=CCP(=O)(CC=C)OC(C)C,2.730567727795361,188.096616414,349.7947,C=CCP(=O)(CC=C)OC(C)C,"InChI=1S/C9H17O2P/c1-5-7-12(10,8-6-2)11-9(3)4/h5-6,9H,1-2,7-8H2,3-4H3"
78172-96-0,CCCCCCCCCCCC(=O)NCc1ccccc1,3.838343768433177,289.240564612,41.9677,CCCCCCCCCCCC(=O)NCc1ccccc1,"InChI=1S/C19H31NO/c1-2-3-4-5-6-7-8-9-13-16-19(21)20-17-18-14-11-10-12-15-18/h10-12,14-15H,2-9,13,16-17H2,1H3,(H,20,21)"
17895-95-3,OC1c2ccccc2CCc2ncccc21,3.5119121416713424,211.099714036,64.9495,OC1c2ccccc2CCc2ncccc21,"InChI=1S/C14H13NO/c16-14-11-5-2-1-4-10(11)7-8-13-12(14)6-3-9-15-13/h1-6,9,14,16H,7-8H2"
27778-92-3,CCC(C)C(CN(C)C)c1ccc(OC)c(F)c1,3.7409819328187854,253.184192608,45.9679,CCC(C)C(CN(C)C)c1ccc(OC)c(F)c1,"InChI=1S/C15H24FNO/c1-6-11(2)13(10-17(3)4)12-7-8-15(18-5)14(16)9-12/h7-9,11,13H,6,10H2,1-5H3"
34543-52-7,CC(C)CC(CN(C)C)c1ccccc1,3.699700275846871,205.183049736,40.9677,CC(C)CC(CN(C)C)c1ccccc1,"InChI=1S/C14H23N/c1-12(2)10-14(11-15(3)4)13-8-6-5-7-9-13/h5-9,12,14H,10-11H2,1-4H3"
4370-80-3,C=C(CO)C(=O)O,2.1638809097449023,102.031694052,699.6071,C=C(CO)C(=O)O,"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h5H,1-2H2,(H,6,7)"
88116-59-0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NC(CO)CO)c(I)c(N(C(C)=O)C(O)CO)c1I,1.2154477328859816,820.880323412,49984.1272,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NC(CO)CO)c(I)c(N(C(C)=O)C(O)CO)c1I,"InChI=1S/C19H26I3N3O9/c1-8(30)24(3-11(32)6-28)17-14(20)13(19(34)23-10(4-26)5-27)15(21)18(16(17)22)25(9(2)31)12(33)7-29/h10-12,26-29,32-33H,3-7H2,1-2H3,(H,23,34)"
439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,4.056517623323598,284.07164071600005,24.9408,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"
19972-00-0,COc1ccc(CN2CCN(CC(O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)cc1,3.3906603986160806,442.23285344,179.8832,COc1ccc(CN2CCN(CC(O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)cc1,"InChI=1S/C22H30N6O4/c1-24-20-19(21(30)25(2)22(24)31)28(15-23-20)14-17(29)13-27-10-8-26(9-11-27)12-16-4-6-18(32-3)7-5-16/h4-7,15,17,29H,8-14H2,1-3H3"
7271-80-9,COc1ccccc1OCC(CO)(CO)CO,2.5989715968992004,242.115423676,609.6083,COc1ccccc1OCC(CO)(CO)CO,"InChI=1S/C12H18O5/c1-16-10-4-2-3-5-11(10)17-9-12(6-13,7-14)8-15/h2-5,13-15H,6-9H2,1H3"
3170-72-7,CC[N+](C)(C)Cc1ccccc1Br,4.181786440174191,242.05388806409,15.9267,CC[N+](C)(C)Cc1ccccc1Br,"InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1"
65876-15-5,COc1cc(OCC(=O)NCCCN2CCN(CCCNC(=O)COc3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,3.857837539139844,648.3370437359999,89.9422,COc1cc(OCC(=O)NCCCN2CCN(CCCNC(=O)COc3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C32H48N4O10/c1-39-25-17-23(18-26(40-2)31(25)43-5)45-21-29(37)33-9-7-11-35-13-15-36(16-14-35)12-8-10-34-30(38)22-46-24-19-27(41-3)32(44-6)28(20-24)42-4/h17-20H,7-16,21-22H2,1-6H3,(H,33,37)(H,34,38)"
55798-63-5,Cc1ccc(C)c(C(O)(C(=O)OCCN2CCCC2)c2ccccc2)c1,4.150402721830348,353.199093724,24.9814,Cc1ccc(C)c(C(O)(C(=O)OCCN2CCCC2)c2ccccc2)c1,"InChI=1S/C22H27NO3/c1-17-10-11-18(2)20(16-17)22(25,19-8-4-3-5-9-19)21(24)26-15-14-23-12-6-7-13-23/h3-5,8-11,16,25H,6-7,12-15H2,1-2H3"
102433-66-9,O=C(NCCCl)NC1CCc2ccccc2C1,4.147410067690342,252.102940844,17.9543,O=C(NCCCl)NC1CCc2ccccc2C1,"InChI=1S/C13H17ClN2O/c14-7-8-15-13(17)16-12-6-5-10-3-1-2-4-11(10)9-12/h1-4,12H,5-9H2,(H2,15,16,17)"
